
 Debye-Waller Factors (DWFs)

  High-symmetry points and/or path breaks detected at the following q_idxs:
    1   350   474   845  1147  1394  1569 

  The path spacings (in inverse Angstrom) between these points are:
    4.9858E-03    4.9633E-03    4.9903E-03    4.9902E-03    4.9830E-03    4.9719E-03


 atom     q_idx      qa           qb           qc              dwf(q)

 B1         1      0.00000      0.00000      0.00000       1.00000000E+00
 B1         2      0.00143      0.00000      0.00143       9.99999971E-01
 B1         3      0.00286      0.00000      0.00286       9.99999885E-01
 B1         4      0.00430      0.00000      0.00430       9.99999742E-01
 B1         5      0.00573      0.00000      0.00573       9.99999541E-01
 B1         6      0.00716      0.00000      0.00716       9.99999283E-01
 B1         7      0.00860      0.00000      0.00860       9.99998967E-01
 B1         8      0.01003      0.00000      0.01003       9.99998594E-01
 B1         9      0.01146      0.00000      0.01146       9.99998163E-01
 B1        10      0.01289      0.00000      0.01289       9.99997675E-01
 B1        11      0.01433      0.00000      0.01433       9.99997130E-01
 B1        12      0.01576      0.00000      0.01576       9.99996527E-01
 B1        13      0.01719      0.00000      0.01719       9.99995867E-01
 B1        14      0.01862      0.00000      0.01862       9.99995149E-01
 B1        15      0.02006      0.00000      0.02006       9.99994375E-01
 B1        16      0.02149      0.00000      0.02149       9.99993542E-01
 B1        17      0.02292      0.00000      0.02292       9.99992652E-01
 B1        18      0.02436      0.00000      0.02436       9.99991706E-01
 B1        19      0.02579      0.00000      0.02579       9.99990701E-01
 B1        20      0.02722      0.00000      0.02722       9.99989639E-01
 B1        21      0.02865      0.00000      0.02865       9.99988520E-01
 B1        22      0.03009      0.00000      0.03009       9.99987343E-01
 B1        23      0.03152      0.00000      0.03152       9.99986109E-01
 B1        24      0.03295      0.00000      0.03295       9.99984818E-01
 B1        25      0.03438      0.00000      0.03438       9.99983469E-01
 B1        26      0.03582      0.00000      0.03582       9.99982062E-01
 B1        27      0.03725      0.00000      0.03725       9.99980599E-01
 B1        28      0.03868      0.00000      0.03868       9.99979077E-01
 B1        29      0.04011      0.00000      0.04011       9.99977499E-01
 B1        30      0.04155      0.00000      0.04155       9.99975863E-01
 B1        31      0.04298      0.00000      0.04298       9.99974170E-01
 B1        32      0.04441      0.00000      0.04441       9.99972419E-01
 B1        33      0.04584      0.00000      0.04584       9.99970611E-01
 B1        34      0.04728      0.00000      0.04728       9.99968746E-01
 B1        35      0.04871      0.00000      0.04871       9.99966822E-01
 B1        36      0.05014      0.00000      0.05014       9.99964843E-01
 B1        37      0.05158      0.00000      0.05158       9.99962805E-01
 B1        38      0.05301      0.00000      0.05301       9.99960709E-01
 B1        39      0.05444      0.00000      0.05444       9.99958558E-01
 B1        40      0.05587      0.00000      0.05587       9.99956347E-01
 B1        41      0.05731      0.00000      0.05731       9.99954080E-01
 B1        42      0.05874      0.00000      0.05874       9.99951756E-01
 B1        43      0.06017      0.00000      0.06017       9.99949373E-01
 B1        44      0.06161      0.00000      0.06161       9.99946933E-01
 B1        45      0.06304      0.00000      0.06304       9.99944438E-01
 B1        46      0.06447      0.00000      0.06447       9.99941883E-01
 B1        47      0.06590      0.00000      0.06590       9.99939271E-01
 B1        48      0.06734      0.00000      0.06734       9.99936603E-01
 B1        49      0.06877      0.00000      0.06877       9.99933876E-01
 B1        50      0.07020      0.00000      0.07020       9.99931092E-01
 B1        51      0.07163      0.00000      0.07163       9.99928252E-01
 B1        52      0.07307      0.00000      0.07307       9.99925352E-01
 B1        53      0.07450      0.00000      0.07450       9.99922396E-01
 B1        54      0.07593      0.00000      0.07593       9.99919384E-01
 B1        55      0.07736      0.00000      0.07736       9.99916312E-01
 B1        56      0.07880      0.00000      0.07880       9.99913184E-01
 B1        57      0.08023      0.00000      0.08023       9.99910000E-01
 B1        58      0.08166      0.00000      0.08166       9.99906756E-01
 B1        59      0.08310      0.00000      0.08310       9.99903455E-01
 B1        60      0.08453      0.00000      0.08453       9.99900099E-01
 B1        61      0.08596      0.00000      0.08596       9.99896683E-01
 B1        62      0.08739      0.00000      0.08739       9.99893210E-01
 B1        63      0.08883      0.00000      0.08883       9.99889682E-01
 B1        64      0.09026      0.00000      0.09026       9.99886094E-01
 B1        65      0.09169      0.00000      0.09169       9.99882448E-01
 B1        66      0.09312      0.00000      0.09312       9.99878748E-01
 B1        67      0.09456      0.00000      0.09456       9.99874988E-01
 B1        68      0.09599      0.00000      0.09599       9.99871170E-01
 B1        69      0.09742      0.00000      0.09742       9.99867298E-01
 B1        70      0.09885      0.00000      0.09885       9.99863366E-01
 B1        71      0.10029      0.00000      0.10029       9.99859376E-01
 B1        72      0.10172      0.00000      0.10172       9.99855332E-01
 B1        73      0.10315      0.00000      0.10315       9.99851227E-01
 B1        74      0.10458      0.00000      0.10458       9.99847065E-01
 B1        75      0.10602      0.00000      0.10602       9.99842849E-01
 B1        76      0.10745      0.00000      0.10745       9.99838572E-01
 B1        77      0.10888      0.00000      0.10888       9.99834238E-01
 B1        78      0.11031      0.00000      0.11031       9.99829850E-01
 B1        79      0.11175      0.00000      0.11175       9.99825401E-01
 B1        80      0.11318      0.00000      0.11318       9.99820894E-01
 B1        81      0.11461      0.00000      0.11461       9.99816334E-01
 B1        82      0.11605      0.00000      0.11605       9.99811713E-01
 B1        83      0.11748      0.00000      0.11748       9.99807035E-01
 B1        84      0.11891      0.00000      0.11891       9.99802302E-01
 B1        85      0.12034      0.00000      0.12034       9.99797509E-01
 B1        86      0.12178      0.00000      0.12178       9.99792658E-01
 B1        87      0.12321      0.00000      0.12321       9.99787754E-01
 B1        88      0.12464      0.00000      0.12464       9.99782789E-01
 B1        89      0.12607      0.00000      0.12607       9.99777769E-01
 B1        90      0.12751      0.00000      0.12751       9.99772689E-01
 B1        91      0.12894      0.00000      0.12894       9.99767552E-01
 B1        92      0.13037      0.00000      0.13037       9.99762361E-01
 B1        93      0.13181      0.00000      0.13181       9.99757109E-01
 B1        94      0.13324      0.00000      0.13324       9.99751799E-01
 B1        95      0.13467      0.00000      0.13467       9.99746436E-01
 B1        96      0.13610      0.00000      0.13610       9.99741012E-01
 B1        97      0.13754      0.00000      0.13754       9.99735530E-01
 B1        98      0.13897      0.00000      0.13897       9.99729995E-01
 B1        99      0.14040      0.00000      0.14040       9.99724399E-01
 B1       100      0.14183      0.00000      0.14183       9.99718745E-01
 B1       101      0.14327      0.00000      0.14327       9.99713038E-01
 B1       102      0.14470      0.00000      0.14470       9.99707269E-01
 B1       103      0.14613      0.00000      0.14613       9.99701443E-01
 B1       104      0.14756      0.00000      0.14756       9.99695564E-01
 B1       105      0.14900      0.00000      0.14900       9.99689624E-01
 B1       106      0.15043      0.00000      0.15043       9.99683626E-01
 B1       107      0.15186      0.00000      0.15186       9.99677575E-01
 B1       108      0.15329      0.00000      0.15329       9.99671462E-01
 B1       109      0.15473      0.00000      0.15473       9.99665292E-01
 B1       110      0.15616      0.00000      0.15616       9.99659069E-01
 B1       111      0.15759      0.00000      0.15759       9.99652784E-01
 B1       112      0.15903      0.00000      0.15903       9.99646442E-01
 B1       113      0.16046      0.00000      0.16046       9.99640047E-01
 B1       114      0.16189      0.00000      0.16189       9.99633590E-01
 B1       115      0.16332      0.00000      0.16332       9.99627076E-01
 B1       116      0.16476      0.00000      0.16476       9.99620509E-01
 B1       117      0.16619      0.00000      0.16619       9.99613881E-01
 B1       118      0.16762      0.00000      0.16762       9.99607194E-01
 B1       119      0.16905      0.00000      0.16905       9.99600456E-01
 B1       120      0.17049      0.00000      0.17049       9.99593655E-01
 B1       121      0.17192      0.00000      0.17192       9.99586796E-01
 B1       122      0.17335      0.00000      0.17335       9.99579886E-01
 B1       123      0.17478      0.00000      0.17478       9.99572913E-01
 B1       124      0.17622      0.00000      0.17622       9.99565883E-01
 B1       125      0.17765      0.00000      0.17765       9.99558800E-01
 B1       126      0.17908      0.00000      0.17908       9.99551655E-01
 B1       127      0.18052      0.00000      0.18052       9.99544453E-01
 B1       128      0.18195      0.00000      0.18195       9.99537198E-01
 B1       129      0.18338      0.00000      0.18338       9.99529881E-01
 B1       130      0.18481      0.00000      0.18481       9.99522507E-01
 B1       131      0.18625      0.00000      0.18625       9.99515081E-01
 B1       132      0.18768      0.00000      0.18768       9.99507592E-01
 B1       133      0.18911      0.00000      0.18911       9.99500045E-01
 B1       134      0.19054      0.00000      0.19054       9.99492447E-01
 B1       135      0.19198      0.00000      0.19198       9.99484786E-01
 B1       136      0.19341      0.00000      0.19341       9.99477068E-01
 B1       137      0.19484      0.00000      0.19484       9.99469298E-01
 B1       138      0.19628      0.00000      0.19628       9.99461465E-01
 B1       139      0.19771      0.00000      0.19771       9.99453575E-01
 B1       140      0.19914      0.00000      0.19914       9.99445633E-01
 B1       141      0.20057      0.00000      0.20057       9.99437628E-01
 B1       142      0.20201      0.00000      0.20201       9.99429566E-01
 B1       143      0.20344      0.00000      0.20344       9.99421452E-01
 B1       144      0.20487      0.00000      0.20487       9.99413275E-01
 B1       145      0.20630      0.00000      0.20630       9.99405041E-01
 B1       146      0.20774      0.00000      0.20774       9.99396755E-01
 B1       147      0.20917      0.00000      0.20917       9.99388407E-01
 B1       148      0.21060      0.00000      0.21060       9.99380001E-01
 B1       149      0.21203      0.00000      0.21203       9.99371543E-01
 B1       150      0.21347      0.00000      0.21347       9.99363022E-01
 B1       151      0.21490      0.00000      0.21490       9.99354444E-01
 B1       152      0.21633      0.00000      0.21633       9.99345815E-01
 B1       153      0.21776      0.00000      0.21776       9.99337123E-01
 B1       154      0.21920      0.00000      0.21920       9.99328373E-01
 B1       155      0.22063      0.00000      0.22063       9.99319572E-01
 B1       156      0.22206      0.00000      0.22206       9.99310707E-01
 B1       157      0.22350      0.00000      0.22350       9.99301786E-01
 B1       158      0.22493      0.00000      0.22493       9.99292813E-01
 B1       159      0.22636      0.00000      0.22636       9.99283776E-01
 B1       160      0.22779      0.00000      0.22779       9.99274683E-01
 B1       161      0.22923      0.00000      0.22923       9.99265538E-01
 B1       162      0.23066      0.00000      0.23066       9.99256330E-01
 B1       163      0.23209      0.00000      0.23209       9.99247064E-01
 B1       164      0.23352      0.00000      0.23352       9.99237748E-01
 B1       165      0.23496      0.00000      0.23496       9.99228368E-01
 B1       166      0.23639      0.00000      0.23639       9.99218931E-01
 B1       167      0.23782      0.00000      0.23782       9.99209443E-01
 B1       168      0.23925      0.00000      0.23925       9.99199891E-01
 B1       169      0.24069      0.00000      0.24069       9.99190282E-01
 B1       170      0.24212      0.00000      0.24212       9.99180622E-01
 B1       171      0.24355      0.00000      0.24355       9.99170898E-01
 B1       172      0.24499      0.00000      0.24499       9.99161117E-01
 B1       173      0.24642      0.00000      0.24642       9.99151286E-01
 B1       174      0.24785      0.00000      0.24785       9.99141390E-01
 B1       175      0.24928      0.00000      0.24928       9.99131437E-01
 B1       176      0.25072      0.00000      0.25072       9.99121434E-01
 B1       177      0.25215      0.00000      0.25215       9.99111367E-01
 B1       178      0.25358      0.00000      0.25358       9.99101242E-01
 B1       179      0.25501      0.00000      0.25501       9.99091068E-01
 B1       180      0.25645      0.00000      0.25645       9.99080828E-01
 B1       181      0.25788      0.00000      0.25788       9.99070532E-01
 B1       182      0.25931      0.00000      0.25931       9.99060186E-01
 B1       183      0.26075      0.00000      0.26075       9.99049775E-01
 B1       184      0.26218      0.00000      0.26218       9.99039307E-01
 B1       185      0.26361      0.00000      0.26361       9.99028789E-01
 B1       186      0.26504      0.00000      0.26504       9.99018206E-01
 B1       187      0.26648      0.00000      0.26648       9.99007566E-01
 B1       188      0.26791      0.00000      0.26791       9.98996876E-01
 B1       189      0.26934      0.00000      0.26934       9.98986122E-01
 B1       190      0.27077      0.00000      0.27077       9.98975310E-01
 B1       191      0.27221      0.00000      0.27221       9.98964449E-01
 B1       192      0.27364      0.00000      0.27364       9.98953523E-01
 B1       193      0.27507      0.00000      0.27507       9.98942540E-01
 B1       194      0.27650      0.00000      0.27650       9.98931507E-01
 B1       195      0.27794      0.00000      0.27794       9.98920409E-01
 B1       196      0.27937      0.00000      0.27937       9.98909254E-01
 B1       197      0.28080      0.00000      0.28080       9.98898050E-01
 B1       198      0.28224      0.00000      0.28224       9.98886780E-01
 B1       199      0.28367      0.00000      0.28367       9.98875454E-01
 B1       200      0.28510      0.00000      0.28510       9.98864078E-01
 B1       201      0.28653      0.00000      0.28653       9.98852637E-01
 B1       202      0.28797      0.00000      0.28797       9.98841138E-01
 B1       203      0.28940      0.00000      0.28940       9.98829591E-01
 B1       204      0.29083      0.00000      0.29083       9.98817978E-01
 B1       205      0.29226      0.00000      0.29226       9.98806308E-01
 B1       206      0.29370      0.00000      0.29370       9.98794589E-01
 B1       207      0.29513      0.00000      0.29513       9.98782805E-01
 B1       208      0.29656      0.00000      0.29656       9.98770963E-01
 B1       209      0.29799      0.00000      0.29799       9.98759072E-01
 B1       210      0.29943      0.00000      0.29943       9.98747116E-01
 B1       211      0.30086      0.00000      0.30086       9.98735103E-01
 B1       212      0.30229      0.00000      0.30229       9.98723041E-01
 B1       213      0.30373      0.00000      0.30373       9.98710914E-01
 B1       214      0.30516      0.00000      0.30516       9.98698729E-01
 B1       215      0.30659      0.00000      0.30659       9.98686495E-01
 B1       216      0.30802      0.00000      0.30802       9.98674196E-01
 B1       217      0.30946      0.00000      0.30946       9.98661840E-01
 B1       218      0.31089      0.00000      0.31089       9.98649435E-01
 B1       219      0.31232      0.00000      0.31232       9.98636964E-01
 B1       220      0.31375      0.00000      0.31375       9.98624436E-01
 B1       221      0.31519      0.00000      0.31519       9.98611860E-01
 B1       222      0.31662      0.00000      0.31662       9.98599218E-01
 B1       223      0.31805      0.00000      0.31805       9.98586518E-01
 B1       224      0.31948      0.00000      0.31948       9.98573771E-01
 B1       225      0.32092      0.00000      0.32092       9.98560957E-01
 B1       226      0.32235      0.00000      0.32235       9.98548086E-01
 B1       227      0.32378      0.00000      0.32378       9.98535167E-01
 B1       228      0.32521      0.00000      0.32521       9.98522182E-01
 B1       229      0.32665      0.00000      0.32665       9.98509139E-01
 B1       230      0.32808      0.00000      0.32808       9.98496049E-01
 B1       231      0.32951      0.00000      0.32951       9.98482892E-01
 B1       232      0.33095      0.00000      0.33095       9.98469678E-01
 B1       233      0.33238      0.00000      0.33238       9.98456416E-01
 B1       234      0.33381      0.00000      0.33381       9.98443088E-01
 B1       235      0.33524      0.00000      0.33524       9.98429703E-01
 B1       236      0.33668      0.00000      0.33668       9.98416270E-01
 B1       237      0.33811      0.00000      0.33811       9.98402770E-01
 B1       238      0.33954      0.00000      0.33954       9.98389213E-01
 B1       239      0.34097      0.00000      0.34097       9.98375609E-01
 B1       240      0.34241      0.00000      0.34241       9.98361938E-01
 B1       241      0.34384      0.00000      0.34384       9.98348210E-01
 B1       242      0.34527      0.00000      0.34527       9.98334434E-01
 B1       243      0.34670      0.00000      0.34670       9.98320592E-01
 B1       244      0.34814      0.00000      0.34814       9.98306692E-01
 B1       245      0.34957      0.00000      0.34957       9.98292745E-01
 B1       246      0.35100      0.00000      0.35100       9.98278732E-01
 B1       247      0.35244      0.00000      0.35244       9.98264661E-01
 B1       248      0.35387      0.00000      0.35387       9.98250542E-01
 B1       249      0.35530      0.00000      0.35530       9.98236357E-01
 B1       250      0.35673      0.00000      0.35673       9.98222115E-01
 B1       251      0.35817      0.00000      0.35817       9.98207826E-01
 B1       252      0.35960      0.00000      0.35960       9.98193469E-01
 B1       253      0.36103      0.00000      0.36103       9.98179056E-01
 B1       254      0.36246      0.00000      0.36246       9.98164595E-01
 B1       255      0.36390      0.00000      0.36390       9.98150067E-01
 B1       256      0.36533      0.00000      0.36533       9.98135482E-01
 B1       257      0.36676      0.00000      0.36676       9.98120851E-01
 B1       258      0.36819      0.00000      0.36819       9.98106152E-01
 B1       259      0.36963      0.00000      0.36963       9.98091396E-01
 B1       260      0.37106      0.00000      0.37106       9.98076593E-01
 B1       261      0.37249      0.00000      0.37249       9.98061722E-01
 B1       262      0.37393      0.00000      0.37393       9.98046795E-01
 B1       263      0.37536      0.00000      0.37536       9.98031821E-01
 B1       264      0.37679      0.00000      0.37679       9.98016779E-01
 B1       265      0.37822      0.00000      0.37822       9.98001691E-01
 B1       266      0.37966      0.00000      0.37966       9.97986536E-01
 B1       267      0.38109      0.00000      0.38109       9.97971323E-01
 B1       268      0.38252      0.00000      0.38252       9.97956064E-01
 B1       269      0.38395      0.00000      0.38395       9.97940737E-01
 B1       270      0.38539      0.00000      0.38539       9.97925353E-01
 B1       271      0.38682      0.00000      0.38682       9.97909923E-01
 B1       272      0.38825      0.00000      0.38825       9.97894425E-01
 B1       273      0.38969      0.00000      0.38969       9.97878870E-01
 B1       274      0.39112      0.00000      0.39112       9.97863268E-01
 B1       275      0.39255      0.00000      0.39255       9.97847599E-01
 B1       276      0.39398      0.00000      0.39398       9.97831873E-01
 B1       277      0.39542      0.00000      0.39542       9.97816101E-01
 B1       278      0.39685      0.00000      0.39685       9.97800260E-01
 B1       279      0.39828      0.00000      0.39828       9.97784363E-01
 B1       280      0.39971      0.00000      0.39971       9.97768420E-01
 B1       281      0.40115      0.00000      0.40115       9.97752408E-01
 B1       282      0.40258      0.00000      0.40258       9.97736340E-01
 B1       283      0.40401      0.00000      0.40401       9.97720226E-01
 B1       284      0.40544      0.00000      0.40544       9.97704043E-01
 B1       285      0.40688      0.00000      0.40688       9.97687804E-01
 B1       286      0.40831      0.00000      0.40831       9.97671519E-01
 B1       287      0.40974      0.00000      0.40974       9.97655165E-01
 B1       288      0.41118      0.00000      0.41118       9.97638754E-01
 B1       289      0.41261      0.00000      0.41261       9.97622298E-01
 B1       290      0.41404      0.00000      0.41404       9.97605774E-01
 B1       291      0.41547      0.00000      0.41547       9.97589192E-01
 B1       292      0.41691      0.00000      0.41691       9.97572565E-01
 B1       293      0.41834      0.00000      0.41834       9.97555870E-01
 B1       294      0.41977      0.00000      0.41977       9.97539117E-01
 B1       295      0.42120      0.00000      0.42120       9.97522319E-01
 B1       296      0.42264      0.00000      0.42264       9.97505453E-01
 B1       297      0.42407      0.00000      0.42407       9.97488529E-01
 B1       298      0.42550      0.00000      0.42550       9.97471561E-01
 B1       299      0.42693      0.00000      0.42693       9.97454523E-01
 B1       300      0.42837      0.00000      0.42837       9.97437429E-01
 B1       301      0.42980      0.00000      0.42980       9.97420289E-01
 B1       302      0.43123      0.00000      0.43123       9.97403081E-01
 B1       303      0.43267      0.00000      0.43267       9.97385815E-01
 B1       304      0.43410      0.00000      0.43410       9.97368505E-01
 B1       305      0.43553      0.00000      0.43553       9.97351126E-01
 B1       306      0.43696      0.00000      0.43696       9.97333690E-01
 B1       307      0.43839      0.00000      0.43839       9.97316209E-01
 B1       308      0.43983      0.00000      0.43983       9.97298659E-01
 B1       309      0.44126      0.00000      0.44126       9.97281051E-01
 B1       310      0.44269      0.00000      0.44269       9.97263400E-01
 B1       311      0.44413      0.00000      0.44413       9.97245679E-01
 B1       312      0.44556      0.00000      0.44556       9.97227901E-01
 B1       313      0.44699      0.00000      0.44699       9.97210078E-01
 B1       314      0.44842      0.00000      0.44842       9.97192186E-01
 B1       315      0.44986      0.00000      0.44986       9.97174238E-01
 B1       316      0.45129      0.00000      0.45129       9.97156245E-01
 B1       317      0.45272      0.00000      0.45272       9.97138182E-01
 B1       318      0.45415      0.00000      0.45415       9.97120062E-01
 B1       319      0.45559      0.00000      0.45559       9.97101899E-01
 B1       320      0.45702      0.00000      0.45702       9.97083665E-01
 B1       321      0.45845      0.00000      0.45845       9.97065375E-01
 B1       322      0.45988      0.00000      0.45988       9.97047041E-01
 B1       323      0.46132      0.00000      0.46132       9.97028637E-01
 B1       324      0.46275      0.00000      0.46275       9.97010176E-01
 B1       325      0.46418      0.00000      0.46418       9.96991671E-01
 B1       326      0.46562      0.00000      0.46562       9.96973096E-01
 B1       327      0.46705      0.00000      0.46705       9.96954464E-01
 B1       328      0.46848      0.00000      0.46848       9.96935789E-01
 B1       329      0.46991      0.00000      0.46991       9.96917043E-01
