
 Atomic Form Factors (AFFs)

 AFF Type : X-Ray

  High-symmetry points and/or path breaks detected at the following q_idxs:
    1   350   474   845  1147  1394  1569 

  The path spacings (in inverse Angstrom) between these points are:
    4.9858E-03    4.9633E-03    4.9903E-03    4.9902E-03    4.9830E-03    4.9719E-03


 type     q_idx       qa           qb           qc            aff(|q|)

 B          1      0.00000      0.00000      0.00000       4.99860000E+00
 B          2      0.00143      0.00000      0.00143       4.99858181E+00
 B          3      0.00286      0.00000      0.00286       4.99852727E+00
 B          4      0.00430      0.00000      0.00430       4.99843633E+00
 B          5      0.00573      0.00000      0.00573       4.99830901E+00
 B          6      0.00716      0.00000      0.00716       4.99814543E+00
 B          7      0.00860      0.00000      0.00860       4.99794539E+00
 B          8      0.01003      0.00000      0.01003       4.99770898E+00
 B          9      0.01146      0.00000      0.01146       4.99743643E+00
 B         10      0.01289      0.00000      0.01289       4.99712735E+00
 B         11      0.01433      0.00000      0.01433       4.99678196E+00
 B         12      0.01576      0.00000      0.01576       4.99640052E+00
 B         13      0.01719      0.00000      0.01719       4.99598254E+00
 B         14      0.01862      0.00000      0.01862       4.99552828E+00
 B         15      0.02006      0.00000      0.02006       4.99503811E+00
 B         16      0.02149      0.00000      0.02149       4.99451137E+00
 B         17      0.02292      0.00000      0.02292       4.99394842E+00
 B         18      0.02436      0.00000      0.02436       4.99334970E+00
 B         19      0.02579      0.00000      0.02579       4.99271440E+00
 B         20      0.02722      0.00000      0.02722       4.99204297E+00
 B         21      0.02865      0.00000      0.02865       4.99133592E+00
 B         22      0.03009      0.00000      0.03009       4.99059231E+00
 B         23      0.03152      0.00000      0.03152       4.98981265E+00
 B         24      0.03295      0.00000      0.03295       4.98899755E+00
 B         25      0.03438      0.00000      0.03438       4.98814590E+00
 B         26      0.03582      0.00000      0.03582       4.98725830E+00
 B         27      0.03725      0.00000      0.03725       4.98633544E+00
 B         28      0.03868      0.00000      0.03868       4.98537607E+00
 B         29      0.04011      0.00000      0.04011       4.98438087E+00
 B         30      0.04155      0.00000      0.04155       4.98335061E+00
 B         31      0.04298      0.00000      0.04298       4.98228388E+00
 B         32      0.04441      0.00000      0.04441       4.98118145E+00
 B         33      0.04584      0.00000      0.04584       4.98004416E+00
 B         34      0.04728      0.00000      0.04728       4.97887047E+00
 B         35      0.04871      0.00000      0.04871       4.97766122E+00
 B         36      0.05014      0.00000      0.05014       4.97641734E+00
 B         37      0.05158      0.00000      0.05158       4.97513713E+00
 B         38      0.05301      0.00000      0.05301       4.97382151E+00
 B         39      0.05444      0.00000      0.05444       4.97247150E+00
 B         40      0.05587      0.00000      0.05587       4.97108525E+00
 B         41      0.05731      0.00000      0.05731       4.96966375E+00
 B         42      0.05874      0.00000      0.05874       4.96820811E+00
 B         43      0.06017      0.00000      0.06017       4.96671633E+00
 B         44      0.06161      0.00000      0.06161       4.96518949E+00
 B         45      0.06304      0.00000      0.06304       4.96362876E+00
 B         46      0.06447      0.00000      0.06447       4.96203201E+00
 B         47      0.06590      0.00000      0.06590       4.96040040E+00
 B         48      0.06734      0.00000      0.06734       4.95873516E+00
 B         49      0.06877      0.00000      0.06877       4.95703403E+00
 B         50      0.07020      0.00000      0.07020       4.95529824E+00
 B         51      0.07163      0.00000      0.07163       4.95352911E+00
 B         52      0.07307      0.00000      0.07307       4.95172424E+00
 B         53      0.07450      0.00000      0.07450       4.94988493E+00
 B         54      0.07593      0.00000      0.07593       4.94801256E+00
 B         55      0.07736      0.00000      0.07736       4.94610461E+00
 B         56      0.07880      0.00000      0.07880       4.94416244E+00
 B         57      0.08023      0.00000      0.08023       4.94218754E+00
 B         58      0.08166      0.00000      0.08166       4.94017721E+00
 B         59      0.08310      0.00000      0.08310       4.93813291E+00
 B         60      0.08453      0.00000      0.08453       4.93605619E+00
 B         61      0.08596      0.00000      0.08596       4.93394423E+00
 B         62      0.08739      0.00000      0.08739       4.93179856E+00
 B         63      0.08883      0.00000      0.08883       4.92962078E+00
 B         64      0.09026      0.00000      0.09026       4.92740796E+00
 B         65      0.09169      0.00000      0.09169       4.92516170E+00
 B         66      0.09312      0.00000      0.09312       4.92288367E+00
 B         67      0.09456      0.00000      0.09456       4.92057081E+00
 B         68      0.09599      0.00000      0.09599       4.91822477E+00
 B         69      0.09742      0.00000      0.09742       4.91584733E+00
 B         70      0.09885      0.00000      0.09885       4.91343527E+00
 B         71      0.10029      0.00000      0.10029       4.91099032E+00
 B         72      0.10172      0.00000      0.10172       4.90851433E+00
 B         73      0.10315      0.00000      0.10315       4.90600394E+00
 B         74      0.10458      0.00000      0.10458       4.90346097E+00
 B         75      0.10602      0.00000      0.10602       4.90088733E+00
 B         76      0.10745      0.00000      0.10745       4.89827953E+00
 B         77      0.10888      0.00000      0.10888       4.89563947E+00
 B         78      0.11031      0.00000      0.11031       4.89296911E+00
 B         79      0.11175      0.00000      0.11175       4.89026485E+00
 B         80      0.11318      0.00000      0.11318       4.88752865E+00
 B         81      0.11461      0.00000      0.11461       4.88476254E+00
 B         82      0.11605      0.00000      0.11605       4.88196280E+00
 B         83      0.11748      0.00000      0.11748       4.87913143E+00
 B         84      0.11891      0.00000      0.11891       4.87627058E+00
 B         85      0.12034      0.00000      0.12034       4.87337636E+00
 B         86      0.12178      0.00000      0.12178       4.87045086E+00
 B         87      0.12321      0.00000      0.12321       4.86749628E+00
 B         88      0.12464      0.00000      0.12464       4.86450862E+00
 B         89      0.12607      0.00000      0.12607       4.86149215E+00
 B         90      0.12751      0.00000      0.12751       4.85844280E+00
 B         91      0.12894      0.00000      0.12894       4.85536276E+00
 B         92      0.13037      0.00000      0.13037       4.85225435E+00
 B         93      0.13181      0.00000      0.13181       4.84911335E+00
 B         94      0.13324      0.00000      0.13324       4.84594204E+00
 B         95      0.13467      0.00000      0.13467       4.84274280E+00
 B         96      0.13610      0.00000      0.13610       4.83951127E+00
 B         97      0.13754      0.00000      0.13754       4.83624982E+00
 B         98      0.13897      0.00000      0.13897       4.83296087E+00
 B         99      0.14040      0.00000      0.14040       4.82963996E+00
 B        100      0.14183      0.00000      0.14183       4.82628951E+00
 B        101      0.14327      0.00000      0.14327       4.82291202E+00
 B        102      0.14470      0.00000      0.14470       4.81950290E+00
 B        103      0.14613      0.00000      0.14613       4.81606464E+00
 B        104      0.14756      0.00000      0.14756       4.81259979E+00
 B        105      0.14900      0.00000      0.14900       4.80910366E+00
 B        106      0.15043      0.00000      0.15043       4.80557879E+00
 B        107      0.15186      0.00000      0.15186       4.80202781E+00
 B        108      0.15329      0.00000      0.15329       4.79844589E+00
 B        109      0.15473      0.00000      0.15473       4.79483564E+00
 B        110      0.15616      0.00000      0.15616       4.79119975E+00
 B        111      0.15759      0.00000      0.15759       4.78753329E+00
 B        112      0.15903      0.00000      0.15903       4.78383892E+00
 B        113      0.16046      0.00000      0.16046       4.78011939E+00
 B        114      0.16189      0.00000      0.16189       4.77636966E+00
 B        115      0.16332      0.00000      0.16332       4.77259244E+00
 B        116      0.16476      0.00000      0.16476       4.76879056E+00
 B        117      0.16619      0.00000      0.16619       4.76495884E+00
 B        118      0.16762      0.00000      0.16762       4.76110009E+00
 B        119      0.16905      0.00000      0.16905       4.75721715E+00
 B        120      0.17049      0.00000      0.17049       4.75330477E+00
 B        121      0.17192      0.00000      0.17192       4.74936580E+00
 B        122      0.17335      0.00000      0.17335       4.74540315E+00
 B        123      0.17478      0.00000      0.17478       4.74141144E+00
 B        124      0.17622      0.00000      0.17622       4.73739358E+00
 B        125      0.17765      0.00000      0.17765       4.73335256E+00
 B        126      0.17908      0.00000      0.17908       4.72928288E+00
 B        127      0.18052      0.00000      0.18052       4.72518751E+00
 B        128      0.18195      0.00000      0.18195       4.72106948E+00
 B        129      0.18338      0.00000      0.18338       4.71692321E+00
 B        130      0.18481      0.00000      0.18481       4.71275170E+00
 B        131      0.18625      0.00000      0.18625       4.70855806E+00
 B        132      0.18768      0.00000      0.18768       4.70433659E+00
 B        133      0.18911      0.00000      0.18911       4.70009035E+00
 B        134      0.19054      0.00000      0.19054       4.69582250E+00
 B        135      0.19198      0.00000      0.19198       4.69152723E+00
 B        136      0.19341      0.00000      0.19341       4.68720767E+00
 B        137      0.19484      0.00000      0.19484       4.68286703E+00
 B        138      0.19628      0.00000      0.19628       4.67849940E+00
 B        139      0.19771      0.00000      0.19771       4.67410796E+00
 B        140      0.19914      0.00000      0.19914       4.66969597E+00
 B        141      0.20057      0.00000      0.20057       4.66525741E+00
 B        142      0.20201      0.00000      0.20201       4.66079554E+00
 B        143      0.20344      0.00000      0.20344       4.65631364E+00
 B        144      0.20487      0.00000      0.20487       4.65180563E+00
 B        145      0.20630      0.00000      0.20630       4.64727478E+00
 B        146      0.20774      0.00000      0.20774       4.64272445E+00
 B        147      0.20917      0.00000      0.20917       4.63814845E+00
 B        148      0.21060      0.00000      0.21060       4.63355010E+00
 B        149      0.21203      0.00000      0.21203       4.62893282E+00
 B        150      0.21347      0.00000      0.21347       4.62429031E+00
 B        151      0.21490      0.00000      0.21490       4.61962595E+00
 B        152      0.21633      0.00000      0.21633       4.61494320E+00
 B        153      0.21776      0.00000      0.21776       4.61023568E+00
 B        154      0.21920      0.00000      0.21920       4.60550682E+00
 B        155      0.22063      0.00000      0.22063       4.60076011E+00
 B        156      0.22206      0.00000      0.22206       4.59598909E+00
 B        157      0.22350      0.00000      0.22350       4.59119723E+00
 B        158      0.22493      0.00000      0.22493       4.58638807E+00
 B        159      0.22636      0.00000      0.22636       4.58155506E+00
 B        160      0.22779      0.00000      0.22779       4.57670172E+00
 B        161      0.22923      0.00000      0.22923       4.57183163E+00
 B        162      0.23066      0.00000      0.23066       4.56693817E+00
 B        163      0.23209      0.00000      0.23209       4.56202488E+00
 B        164      0.23352      0.00000      0.23352       4.55709540E+00
 B        165      0.23496      0.00000      0.23496       4.55214300E+00
 B        166      0.23639      0.00000      0.23639       4.54717131E+00
 B        167      0.23782      0.00000      0.23782       4.54218397E+00
 B        168      0.23925      0.00000      0.23925       4.53717419E+00
 B        169      0.24069      0.00000      0.24069       4.53214562E+00
 B        170      0.24212      0.00000      0.24212       4.52710197E+00
 B        171      0.24355      0.00000      0.24355       4.52203636E+00
 B        172      0.24499      0.00000      0.24499       4.51695247E+00
 B        173      0.24642      0.00000      0.24642       4.51185406E+00
 B        174      0.24785      0.00000      0.24785       4.50673416E+00
 B        175      0.24928      0.00000      0.24928       4.50159651E+00
 B        176      0.25072      0.00000      0.25072       4.49644489E+00
 B        177      0.25215      0.00000      0.25215       4.49127227E+00
 B        178      0.25358      0.00000      0.25358       4.48608242E+00
 B        179      0.25501      0.00000      0.25501       4.48087915E+00
 B        180      0.25645      0.00000      0.25645       4.47565537E+00
 B        181      0.25788      0.00000      0.25788       4.47041487E+00
 B        182      0.25931      0.00000      0.25931       4.46516151E+00
 B        183      0.26075      0.00000      0.26075       4.45988813E+00
 B        184      0.26218      0.00000      0.26218       4.45459856E+00
 B        185      0.26361      0.00000      0.26361       4.44929668E+00
 B        186      0.26504      0.00000      0.26504       4.44397527E+00
 B        187      0.26648      0.00000      0.26648       4.43863819E+00
 B        188      0.26791      0.00000      0.26791       4.43328935E+00
 B        189      0.26934      0.00000      0.26934       4.42792147E+00
 B        190      0.27077      0.00000      0.27077       4.42253844E+00
 B        191      0.27221      0.00000      0.27221       4.41714422E+00
 B        192      0.27364      0.00000      0.27364       4.41173144E+00
 B        193      0.27507      0.00000      0.27507       4.40630404E+00
 B        194      0.27650      0.00000      0.27650       4.40086599E+00
 B        195      0.27794      0.00000      0.27794       4.39540987E+00
 B        196      0.27937      0.00000      0.27937       4.38993966E+00
 B        197      0.28080      0.00000      0.28080       4.38445935E+00
 B        198      0.28224      0.00000      0.28224       4.37896146E+00
 B        199      0.28367      0.00000      0.28367       4.37345000E+00
 B        200      0.28510      0.00000      0.28510       4.36792899E+00
 B        201      0.28653      0.00000      0.28653       4.36239090E+00
 B        202      0.28797      0.00000      0.28797       4.35683976E+00
 B        203      0.28940      0.00000      0.28940       4.35127961E+00
 B        204      0.29083      0.00000      0.29083       4.34570287E+00
 B        205      0.29226      0.00000      0.29226       4.34011359E+00
 B        206      0.29370      0.00000      0.29370       4.33451586E+00
 B        207      0.29513      0.00000      0.29513       4.32890203E+00
 B        208      0.29656      0.00000      0.29656       4.32327617E+00
 B        209      0.29799      0.00000      0.29799       4.31764241E+00
 B        210      0.29943      0.00000      0.29943       4.31199303E+00
 B        211      0.30086      0.00000      0.30086       4.30633215E+00
 B        212      0.30229      0.00000      0.30229       4.30066390E+00
 B        213      0.30373      0.00000      0.30373       4.29498052E+00
 B        214      0.30516      0.00000      0.30516       4.28928616E+00
 B        215      0.30659      0.00000      0.30659       4.28358495E+00
 B        216      0.30802      0.00000      0.30802       4.27786912E+00
 B        217      0.30946      0.00000      0.30946       4.27214280E+00
 B        218      0.31089      0.00000      0.31089       4.26641018E+00
 B        219      0.31232      0.00000      0.31232       4.26066341E+00
 B        220      0.31375      0.00000      0.31375       4.25490668E+00
 B        221      0.31519      0.00000      0.31519       4.24914416E+00
 B        222      0.31662      0.00000      0.31662       4.24336799E+00
 B        223      0.31805      0.00000      0.31805       4.23758235E+00
 B        224      0.31948      0.00000      0.31948       4.23179146E+00
 B        225      0.32092      0.00000      0.32092       4.22598739E+00
 B        226      0.32235      0.00000      0.32235       4.22017436E+00
 B        227      0.32378      0.00000      0.32378       4.21435660E+00
 B        228      0.32521      0.00000      0.32521       4.20852614E+00
 B        229      0.32665      0.00000      0.32665       4.20268722E+00
 B        230      0.32808      0.00000      0.32808       4.19684409E+00
 B        231      0.32951      0.00000      0.32951       4.19098874E+00
 B        232      0.33095      0.00000      0.33095       4.18512542E+00
 B        233      0.33238      0.00000      0.33238       4.17925840E+00
 B        234      0.33381      0.00000      0.33381       4.17337965E+00
 B        235      0.33524      0.00000      0.33524       4.16749341E+00
 B        236      0.33668      0.00000      0.33668       4.16160398E+00
 B        237      0.33811      0.00000      0.33811       4.15570329E+00
 B        238      0.33954      0.00000      0.33954       4.14979561E+00
 B        239      0.34097      0.00000      0.34097       4.14388523E+00
 B        240      0.34241      0.00000      0.34241       4.13796406E+00
 B        241      0.34384      0.00000      0.34384       4.13203639E+00
 B        242      0.34527      0.00000      0.34527       4.12610652E+00
 B        243      0.34670      0.00000      0.34670       4.12016632E+00
 B        244      0.34814      0.00000      0.34814       4.11422011E+00
 B        245      0.34957      0.00000      0.34957       4.10827218E+00
 B        246      0.35100      0.00000      0.35100       4.10231439E+00
 B        247      0.35244      0.00000      0.35244       4.09635106E+00
 B        248      0.35387      0.00000      0.35387       4.09038650E+00
 B        249      0.35530      0.00000      0.35530       4.08441255E+00
 B        250      0.35673      0.00000      0.35673       4.07843351E+00
 B        251      0.35817      0.00000      0.35817       4.07245374E+00
 B        252      0.35960      0.00000      0.35960       4.06646502E+00
 B        253      0.36103      0.00000      0.36103       4.06047169E+00
 B        254      0.36246      0.00000      0.36246       4.05447809E+00
 B        255      0.36390      0.00000      0.36390       4.04847600E+00
 B        256      0.36533      0.00000      0.36533       4.04246977E+00
 B        257      0.36676      0.00000      0.36676       4.03646373E+00
 B        258      0.36819      0.00000      0.36819       4.03044965E+00
 B        259      0.36963      0.00000      0.36963       4.02443187E+00
 B        260      0.37106      0.00000      0.37106       4.01841476E+00
 B        261      0.37249      0.00000      0.37249       4.01239005E+00
 B        262      0.37393      0.00000      0.37393       4.00636209E+00
 B        263      0.37536      0.00000      0.37536       4.00033525E+00
 B        264      0.37679      0.00000      0.37679       3.99430126E+00
 B        265      0.37822      0.00000      0.37822       3.98826868E+00
 B        266      0.37966      0.00000      0.37966       3.98222923E+00
 B        267      0.38109      0.00000      0.38109       3.97618728E+00
 B        268      0.38252      0.00000      0.38252       3.97014718E+00
 B        269      0.38395      0.00000      0.38395       3.96410066E+00
 B        270      0.38539      0.00000      0.38539       3.95805206E+00
 B        271      0.38682      0.00000      0.38682       3.95200575E+00
 B        272      0.38825      0.00000      0.38825       3.94595344E+00
 B        273      0.38969      0.00000      0.38969       3.93989949E+00
 B        274      0.39112      0.00000      0.39112       3.93384827E+00
 B        275      0.39255      0.00000      0.39255       3.92779146E+00
 B        276      0.39398      0.00000      0.39398       3.92173343E+00
 B        277      0.39542      0.00000      0.39542       3.91567855E+00
 B        278      0.39685      0.00000      0.39685       3.90961850E+00
 B        279      0.39828      0.00000      0.39828       3.90355765E+00
 B        280      0.39971      0.00000      0.39971       3.89750037E+00
 B        281      0.40115      0.00000      0.40115       3.89143833E+00
 B        282      0.40258      0.00000      0.40258       3.88537590E+00
 B        283      0.40401      0.00000      0.40401       3.87931745E+00
 B        284      0.40544      0.00000      0.40544       3.87325465E+00
 B        285      0.40688      0.00000      0.40688       3.86719185E+00
 B        286      0.40831      0.00000      0.40831       3.86113344E+00
 B        287      0.40974      0.00000      0.40974       3.85507108E+00
 B        288      0.41118      0.00000      0.41118       3.84900912E+00
 B        289      0.41261      0.00000      0.41261       3.84295194E+00
 B        290      0.41404      0.00000      0.41404       3.83689120E+00
 B        291      0.41547      0.00000      0.41547       3.83083127E+00
 B        292      0.41691      0.00000      0.41691       3.82477650E+00
 B        293      0.41834      0.00000      0.41834       3.81871855E+00
 B        294      0.41977      0.00000      0.41977       3.81266180E+00
 B        295      0.42120      0.00000      0.42120       3.80661058E+00
 B        296      0.42264      0.00000      0.42264       3.80055658E+00
 B        297      0.42407      0.00000      0.42407       3.79450414E+00
 B        298      0.42550      0.00000      0.42550       3.78845762E+00
 B        299      0.42693      0.00000      0.42693       3.78240868E+00
 B        300      0.42837      0.00000      0.42837       3.77636168E+00
 B        301      0.42980      0.00000      0.42980       3.77032096E+00
 B        302      0.43123      0.00000      0.43123       3.76427820E+00
 B        303      0.43267      0.00000      0.43267       3.75823774E+00
 B        304      0.43410      0.00000      0.43410       3.75220391E+00
 B        305      0.43553      0.00000      0.43553       3.74616841E+00
 B        306      0.43696      0.00000      0.43696       3.74013557E+00
 B        307      0.43839      0.00000      0.43839       3.73410970E+00
 B        308      0.43983      0.00000      0.43983       3.72808252E+00
 B        309      0.44126      0.00000      0.44126       3.72205835E+00
 B        310      0.44269      0.00000      0.44269       3.71604150E+00
 B        311      0.44413      0.00000      0.44413       3.71002369E+00
 B        312      0.44556      0.00000      0.44556       3.70400923E+00
 B        313      0.44699      0.00000      0.44699       3.69800242E+00
 B        314      0.44842      0.00000      0.44842       3.69199499E+00
 B        315      0.44986      0.00000      0.44986       3.68599125E+00
 B        316      0.45129      0.00000      0.45129       3.67999550E+00
 B        317      0.45272      0.00000      0.45272       3.67399946E+00
 B        318      0.45415      0.00000      0.45415       3.66800743E+00
 B        319      0.45559      0.00000      0.45559       3.66202371E+00
 B        320      0.45702      0.00000      0.45702       3.65604004E+00
 B        321      0.45845      0.00000      0.45845       3.65006070E+00
 B        322      0.45988      0.00000      0.45988       3.64408998E+00
 B        323      0.46132      0.00000      0.46132       3.63811963E+00
 B        324      0.46275      0.00000      0.46275       3.63215393E+00
 B        325      0.46418      0.00000      0.46418       3.62619715E+00
 B        326      0.46562      0.00000      0.46562       3.62024106E+00
 B        327      0.46705      0.00000      0.46705       3.61428992E+00
 B        328      0.46848      0.00000      0.46848       3.60834800E+00
 B        329      0.46991      0.00000      0.46991       3.60240708E+00
 B        330      0.47135      0.00000      0.47135       3.59647142E+00
 B        331      0.47278      0.00000      0.47278       3.59054525E+00
 B        332      0.47421      0.00000      0.47421       3.58462040E+00
 B        333      0.47564      0.00000      0.47564       3.57870110E+00
 B        334      0.47708      0.00000      0.47708       3.57279156E+00
 B        335      0.47851      0.00000      0.47851       3.56688365E+00
 B        336      0.47994      0.00000      0.47994       3.56098156E+00
 B        337      0.48137      0.00000      0.48137       3.55508952E+00
 B        338      0.48281      0.00000      0.48281       3.54919938E+00
 B        339      0.48424      0.00000      0.48424       3.54331536E+00
 B        340      0.48567      0.00000      0.48567       3.53744164E+00
